FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
39019,Ohio,Carroll County,"26,721","1,537",58,"1,526",217.1,"1,553","11,068","1,660",41.42%,"2,046",United Methodist Church,13,22.4%,Non-denominational Christian Churches,2680,24.2%,0.5896,"1,664"
39021,Ohio,Champaign County,"38,714","1,206",74,"1,238",191.1,"1,787","11,312","1,634",29.22%,"2,836",Non-denominational Christian Churches; United Methodist Church,14,18.9%,Non-denominational Christian Churches,3370,29.8%,0.4677,"2,759"
39023,Ohio,Clark County,"136,001",477,172,464,126.5,"2,438","46,085",605,33.89%,"2,567",Non-denominational Christian Churches,28,16.3%,Non-denominational Christian Churches,8354,18.1%,0.5257,"2,392"
39025,Ohio,Clermont County,"208,601",328,179,438,85.8,"2,834","85,155",356,40.82%,"2,082",Non-denominational Christian Churches,29,16.2%,Non-denominational Christian Churches,34032,40.0%,0.5814,"1,771"
39027,Ohio,Clinton County,"42,018","1,144",67,"1,364",159.5,"2,126","12,259","1,554",29.18%,"2,839",United Methodist Church,11,16.4%,Catholic Church,2500,20.4%,0.4721,"2,736"
39029,Ohio,Columbiana County,"101,877",597,175,450,171.8,"1,997","33,796",749,33.17%,"2,611",United Methodist Church,23,13.1%,Catholic Church,7058,20.9%,0.5179,"2,454"
39031,Ohio,Coshocton County,"36,612","1,269",99,903,270.4,"1,116","15,550","1,343",42.47%,"1,980","Amish Groups, undifferentiated",30,30.3%,Non-denominational Christian Churches,3600,23.2%,0.5938,"1,613"
39033,Ohio,Crawford County,"42,025","1,143",86,"1,054",204.6,"1,659","24,477",976,58.24%,860,Non-denominational Christian Churches,17,19.8%,Non-denominational Christian Churches,9370,38.3%,0.6997,305
39035,Ohio,Cuyahoga County,"1,264,817",35,"1,012",27,80.0,"2,879","769,680",26,60.85%,726,Catholic Church,116,11.5%,Catholic Church,339163,44.1%,0.7429,46
39037,Ohio,Darke County,"51,881",967,89,"1,014",171.5,"1,999","23,770","1,002",45.82%,"1,722",United Methodist Church,15,16.9%,Catholic Church,6395,26.9%,0.6364,"1,025"
39039,Ohio,Defiance County,"38,286","1,218",79,"1,164",206.3,"1,651","31,468",795,82.19%,139,Non-denominational Christian Churches,12,15.2%,Non-denominational Christian Churches,14540,46.2%,0.6440,933
39041,Ohio,Delaware County,"214,124",320,140,594,65.4,"3,025","92,619",334,43.25%,"1,911",Non-denominational Christian Churches,24,17.1%,Catholic Church,45331,48.9%,0.6163,"1,312"
39043,Ohio,Erie County,"75,622",739,100,892,132.2,"2,391","42,451",647,56.14%,973,Non-denominational Christian Churches,21,21.0%,Catholic Church,18581,43.8%,0.7077,234
39045,Ohio,Fairfield County,"158,921",423,173,459,108.9,"2,624","67,049",448,42.19%,"1,999",United Methodist Church,29,16.8%,Catholic Church,21639,32.3%,0.6076,"1,424"
39047,Ohio,Fayette County,"28,951","1,456",52,"1,658",179.6,"1,911","13,708","1,447",47.35%,"1,601",Non-denominational Christian Churches; United Methodist Church,11,21.2%,Non-denominational Christian Churches,8130,59.3%,0.5966,"1,562"
39049,Ohio,Franklin County,"1,323,807",31,993,29,75.0,"2,928","634,352",37,47.92%,"1,548",Non-denominational Christian Churches,151,15.2%,Non-denominational Christian Churches,175680,27.7%,0.6665,661
39051,Ohio,Fulton County,"42,713","1,126",74,"1,238",173.2,"1,979","22,839","1,030",53.47%,"1,123",United Methodist Church,10,13.5%,Catholic Church,6148,26.9%,0.6802,508
39053,Ohio,Gallia County,"29,220","1,448",65,"1,397",222.5,"1,504","8,882","1,867",30.40%,"2,771",United Methodist Church,10,15.4%,Non-denominational Christian Churches,2690,30.3%,0.4724,"2,735"
39055,Ohio,Geauga County,"95,397",631,163,490,170.9,"2,008","69,722",422,73.09%,298,"Amish Groups, undifferentiated",79,48.5%,Catholic Church,32469,46.6%,0.7154,182
39057,Ohio,Greene County,"167,966",402,187,421,111.3,"2,601","67,378",445,40.11%,"2,123",Non-denominational Christian Churches,34,18.2%,Non-denominational Christian Churches,17634,26.2%,0.5861,"1,725"
39059,Ohio,Guernsey County,"38,438","1,215",96,939,249.8,"1,275","13,748","1,445",35.77%,"2,441",United Methodist Church,23,24.0%,United Methodist Church,3178,23.1%,0.5439,"2,224"
39061,Ohio,Hamilton County,"830,639",76,715,62,86.1,"2,830","534,373",55,64.33%,562,Non-denominational Christian Churches,97,13.6%,Non-denominational Christian Churches,202500,37.9%,0.7400,58
39063,Ohio,Hancock County,"74,920",742,100,892,133.5,"2,379","30,849",816,41.18%,"2,063",United Methodist Church,27,27.0%,Catholic Church,9254,30.0%,0.6018,"1,502"
39065,Ohio,Hardin County,"30,696","1,417",71,"1,292",231.3,"1,418","9,456","1,799",30.81%,"2,746",United Methodist Church,18,25.4%,United Methodist Church,2330,24.6%,0.4869,"2,644"
39067,Ohio,Harrison County,"14,483","2,121",49,"1,731",338.3,668,"3,921","2,542",27.07%,"2,915",United Methodist Church,16,32.7%,United Methodist Church,1363,34.8%,0.4409,"2,859"
39069,Ohio,Henry County,"27,662","1,509",58,"1,526",209.7,"1,619","17,891","1,219",64.68%,544,United Methodist Church,13,22.4%,Lutheran Church--Missouri Synod,5558,31.1%,0.7197,149
39071,Ohio,Highland County,"43,317","1,108",96,939,221.6,"1,515","13,932","1,428",32.16%,"2,679",Christian Churches and Churches of Christ,17,17.7%,Non-denominational Christian Churches,4678,33.6%,0.4831,"2,677"
39073,Ohio,Hocking County,"28,050","1,495",57,"1,544",203.2,"1,673","6,515","2,149",23.23%,"3,046",United Methodist Church,21,36.8%,Catholic Church,1659,25.5%,0.3909,"3,000"
39075,Ohio,Holmes County,"44,223","1,092",262,269,592.5,78,"33,900",746,76.66%,221,"Amish Groups, undifferentiated",186,71.0%,"Amish Groups, undifferentiated",19793,58.4%,0.4235,"2,915"
39077,Ohio,Huron County,"58,565",891,86,"1,054",146.8,"2,263","22,238","1,047",37.97%,"2,283",United Methodist Church,13,15.1%,Catholic Church,11286,50.8%,0.5619,"2,039"
39079,Ohio,Jackson County,"32,653","1,370",79,"1,164",241.9,"1,338","8,951","1,858",27.41%,"2,904",Non-denominational Christian Churches,18,22.8%,Non-denominational Christian Churches,2560,28.6%,0.4416,"2,856"
39081,Ohio,Jefferson County,"65,249",826,136,622,208.4,"1,633","26,713",905,40.94%,"2,073",United Methodist Church,37,27.2%,Catholic Church,10941,41.0%,0.6016,"1,504"
39083,Ohio,Knox County,"62,721",850,128,678,204.1,"1,664","25,054",948,39.95%,"2,134","Amish Groups, undifferentiated",25,19.5%,Non-denominational Christian Churches,4490,17.9%,0.5694,"1,928"
39085,Ohio,Lake County,"232,603",294,161,500,69.2,"2,980","110,638",291,47.57%,"1,580",Non-denominational Christian Churches,23,14.3%,Catholic Church,75396,68.1%,0.6104,"1,387"
39087,Ohio,Lawrence County,"58,240",897,91,991,156.3,"2,164","16,762","1,278",28.78%,"2,857",Non-denominational Christian Churches,11,12.1%,Non-denominational Christian Churches,2950,17.6%,0.4600,"2,784"
39089,Ohio,Licking County,"178,519",376,204,376,114.3,"2,573","57,506",500,32.21%,"2,676",United Methodist Church,40,19.6%,Catholic Church,16621,28.9%,0.5043,"2,551"
39091,Ohio,Logan County,"46,150","1,050",86,"1,054",186.3,"1,836","17,859","1,220",38.70%,"2,228",United Methodist Church,18,20.9%,Non-denominational Christian Churches,4510,25.3%,0.5604,"2,066"
39093,Ohio,Lorain County,"312,964",227,292,230,93.3,"2,772","141,751",239,45.29%,"1,759",Non-denominational Christian Churches,48,16.4%,Catholic Church,66624,47.0%,0.6291,"1,119"
39095,Ohio,Lucas County,"431,279",165,385,157,89.3,"2,797","177,743",189,41.21%,"2,058",Non-denominational Christian Churches,54,14.0%,Catholic Church,69623,39.2%,0.6110,"1,380"
39097,Ohio,Madison County,"43,824","1,099",64,"1,414",146.0,"2,270","11,648","1,600",26.58%,"2,934",Non-denominational Christian Churches,9,14.1%,Catholic Church,3201,27.5%,0.4376,"2,870"
39099,Ohio,Mahoning County,"228,614",302,281,239,122.9,"2,480","118,026",280,51.63%,"1,260",Non-denominational Christian Churches,36,12.8%,Catholic Church,55814,47.3%,0.6853,454
39101,Ohio,Marion County,"65,359",822,92,981,140.8,"2,311","18,048","1,209",27.61%,"2,898",United Methodist Church,17,18.5%,Non-denominational Christian Churches,2720,15.1%,0.4499,"2,826"
39103,Ohio,Medina County,"182,470",365,145,556,79.5,"2,883","67,843",437,37.18%,"2,343",Non-denominational Christian Churches,22,15.2%,Catholic Church,32370,47.7%,0.5580,"2,087"
39105,Ohio,Meigs County,"22,210","1,703",76,"1,210",342.2,644,"5,934","2,206",26.72%,"2,927",United Methodist Church,21,27.6%,Non-denominational Christian Churches,1690,28.5%,0.4250,"2,908"
39107,Ohio,Mercer County,"42,528","1,134",76,"1,210",178.7,"1,928","32,987",761,77.57%,199,Catholic Church,22,28.9%,Catholic Church,22244,67.4%,0.6456,918
39109,Ohio,Miami County,"108,774",564,145,556,133.3,"2,381","39,326",677,36.15%,"2,411",Non-denominational Christian Churches,23,15.9%,Catholic Church,10377,26.4%,0.5505,"2,156"
39111,Ohio,Monroe County,"13,385","2,190",67,"1,364",500.6,163,"6,281","2,172",46.93%,"1,630",Churches of Christ,24,35.8%,Churches of Christ,1601,25.5%,0.6070,"1,437"
39113,Ohio,Montgomery County,"537,309",132,630,80,117.3,"2,540","325,556",98,60.59%,738,Non-denominational Christian Churches,80,12.7%,Non-denominational Christian Churches,102222,31.4%,0.7231,127
39115,Ohio,Morgan County,"13,802","2,167",42,"1,939",304.3,860,"3,523","2,612",25.53%,"2,972",United Methodist Church,13,31.0%,Christian Churches and Churches of Christ,935,26.5%,0.4108,"2,950"
39117,Ohio,Morrow County,"34,950","1,301",74,"1,238",211.7,"1,604","12,138","1,570",34.73%,"2,511",United Methodist Church,18,24.3%,Non-denominational Christian Churches,4690,38.6%,0.5092,"2,516"
39119,Ohio,Muskingum County,"86,410",672,139,600,160.9,"2,108","31,185",798,36.09%,"2,421",United Methodist Church,32,23.0%,Non-denominational Christian Churches,8690,27.9%,0.5410,"2,253"
39121,Ohio,Noble County,"14,115","2,147",34,"2,186",240.9,"1,346","3,662","2,590",25.94%,"2,955",United Methodist Church,9,26.5%,Catholic Church,1206,32.9%,0.4277,"2,896"
39123,Ohio,Ottawa County,"40,364","1,177",54,"1,616",133.8,"2,374","21,329","1,077",52.84%,"1,171",Evangelical Lutheran Church in America,10,18.5%,Catholic Church,8603,40.3%,0.6644,685
39125,Ohio,Paulding County,"18,806","1,881",42,"1,939",223.3,"1,493","7,733","1,975",41.12%,"2,064",United Methodist Church,11,26.2%,Catholic Church,1845,23.9%,0.5931,"1,622"
39127,Ohio,Perry County,"35,408","1,295",70,"1,308",197.7,"1,726","9,682","1,784",27.34%,"2,906",United Methodist Church,16,22.9%,Catholic Church,2919,30.1%,0.4493,"2,830"
39129,Ohio,Pickaway County,"58,539",892,70,"1,308",119.6,"2,516","12,149","1,567",20.75%,"3,073",United Methodist Church,23,32.9%,United Methodist Church,2630,21.6%,0.3556,"3,048"
39131,Ohio,Pike County,"27,088","1,523",49,"1,731",180.9,"1,900","5,429","2,286",20.04%,"3,086",Churches of Christ in Christian Union,13,26.5%,Southern Baptist Convention,1660,30.6%,0.3385,"3,065"
39133,Ohio,Portage County,"161,791",412,142,579,87.8,"2,812","45,767",606,28.29%,"2,873",Non-denominational Christian Churches,30,21.1%,Catholic Church,16667,36.4%,0.4628,"2,777"
39135,Ohio,Preble County,"40,999","1,160",73,"1,262",178.1,"1,938","9,175","1,833",22.38%,"3,057",Southern Baptist Convention; United Methodist Church,10,13.7%,Southern Baptist Convention,1879,20.5%,0.3781,"3,025"
39137,Ohio,Putnam County,"34,451","1,315",48,"1,763",139.3,"2,323","24,792",959,71.96%,321,Catholic Church,11,22.9%,Catholic Church,20231,81.6%,0.5689,"1,938"
39139,Ohio,Richland County,"124,936",510,204,376,163.3,"2,082","54,910",526,43.95%,"1,863",Non-denominational Christian Churches,40,19.6%,Non-denominational Christian Churches,21594,39.3%,0.6089,"1,405"
39141,Ohio,Ross County,"77,093",729,112,786,145.3,"2,278","38,034",692,49.34%,"1,440",United Methodist Church,24,21.4%,Non-denominational Christian Churches,22470,59.1%,0.5940,"1,605"
39143,Ohio,Sandusky County,"58,896",884,80,"1,146",135.8,"2,355","24,733",962,41.99%,"2,015",United Methodist Church,13,16.3%,Catholic Church,8466,34.2%,0.6106,"1,382"
39145,Ohio,Scioto County,"74,008",750,147,548,198.6,"1,714","24,119",988,32.59%,"2,647",Non-denominational Christian Churches,29,19.7%,Non-denominational Christian Churches,7450,30.9%,0.4962,"2,593"
39147,Ohio,Seneca County,"55,069",929,79,"1,164",143.5,"2,291","24,675",965,44.81%,"1,790",United Methodist Church,17,21.5%,Catholic Church,15006,60.8%,0.6072,"1,432"
39149,Ohio,Shelby County,"48,230","1,017",57,"1,544",118.2,"2,530","30,797",817,63.85%,580,United Methodist Church,11,19.3%,Catholic Church,13106,42.6%,0.7171,169
39151,Ohio,Stark County,"374,853",193,433,130,115.5,"2,559","176,128",191,46.99%,"1,624",Non-denominational Christian Churches,82,18.9%,Non-denominational Christian Churches,56424,32.0%,0.6460,907
39153,Ohio,Summit County,"540,428",130,499,104,92.3,"2,779","260,063",132,48.12%,"1,530",Non-denominational Christian Churches,99,19.8%,Catholic Church,104629,40.2%,0.6579,766
39155,Ohio,Trumbull County,"201,977",338,299,224,148.0,"2,249","95,827",325,47.44%,"1,591",Non-denominational Christian Churches,49,16.4%,Catholic Church,30044,31.4%,0.6550,800
39157,Ohio,Tuscarawas County,"93,263",644,200,388,214.4,"1,581","46,438",602,49.79%,"1,400","Amish Groups, undifferentiated",34,17.0%,Non-denominational Christian Churches,12472,26.9%,0.6592,756
39159,Ohio,Union County,"62,784",849,68,"1,342",108.3,"2,631","19,335","1,151",30.80%,"2,750",United Methodist Church,14,20.6%,Catholic Church,5500,28.4%,0.4925,"2,617"
39161,Ohio,Van Wert County,"28,931","1,458",51,"1,682",176.3,"1,952","10,282","1,726",35.54%,"2,456",United Methodist Church,11,21.6%,Catholic Church,2212,21.5%,0.5396,"2,267"
39163,Ohio,Vinton County,"12,800","2,223",30,"2,310",234.4,"1,394","1,672","2,938",13.06%,"3,129",United Methodist Church,5,16.7%,American Baptist Churches in the USA,263,15.7%,0.2366,"3,119"
39165,Ohio,Warren County,"242,337",281,194,405,80.1,"2,878","130,511",253,53.86%,"1,099",Non-denominational Christian Churches,45,23.2%,Non-denominational Christian Churches,52050,39.9%,0.6622,732
39167,Ohio,Washington County,"59,771",876,130,667,217.5,"1,546","21,869","1,061",36.59%,"2,384",United Methodist Church,33,25.4%,Non-denominational Christian Churches,4780,21.9%,0.5547,"2,121"
39169,Ohio,Wayne County,"116,894",536,272,253,232.7,"1,406","54,068",533,46.25%,"1,692","Amish Groups, undifferentiated",102,37.5%,Non-denominational Christian Churches,10148,18.8%,0.6177,"1,288"
39171,Ohio,Williams County,"37,102","1,247",74,"1,238",199.5,"1,702","21,069","1,087",56.79%,942,United Methodist Church,16,21.6%,Non-denominational Christian Churches,9830,46.7%,0.6489,871
39173,Ohio,Wood County,"132,248",488,134,632,101.3,"2,698","70,296",417,53.15%,"1,143",United Methodist Church,28,20.9%,Catholic Church,23096,32.9%,0.6922,380
39175,Ohio,Wyandot County,"21,900","1,718",41,"1,972",187.2,"1,823","10,280","1,727",46.94%,"1,629",United Methodist Church,14,34.1%,Catholic Church,4044,39.3%,0.6300,"1,104"
40001,Oklahoma,Adair County,"19,495","1,847",57,"1,544",292.4,944,"11,186","1,648",57.38%,906,Southern Baptist Convention,29,50.9%,Southern Baptist Convention,5757,51.5%,0.5279,"2,369"
40003,Oklahoma,Alfalfa County,"5,699","2,762",25,"2,508",438.7,276,"3,595","2,596",63.08%,611,United Methodist Church,6,24.0%,United Methodist Church,1346,37.4%,0.6923,379
40005,Oklahoma,Atoka County,"14,143","2,142",49,"1,731",346.5,617,"10,297","1,725",72.81%,304,Southern Baptist Convention,21,42.9%,Southern Baptist Convention,7505,72.9%,0.4483,"2,834"
40007,Oklahoma,Beaver County,"5,049","2,821",26,"2,466",515.0,151,"3,301","2,658",65.38%,520,Southern Baptist Convention; United Methodist Church,6,23.1%,Southern Baptist Convention,1112,33.7%,0.6964,338
40009,Oklahoma,Beckham County,"22,410","1,696",52,"1,658",232.0,"1,411","15,281","1,357",68.19%,431,Southern Baptist Convention,15,28.8%,Southern Baptist Convention,7684,50.3%,0.5940,"1,606"
40011,Oklahoma,Blaine County,"8,735","2,506",48,"1,763",549.5,119,"6,760","2,100",77.39%,202,Southern Baptist Convention,9,18.8%,Southern Baptist Convention,2398,35.5%,0.6454,919
40013,Oklahoma,Bryan County,"46,067","1,053",89,"1,014",193.2,"1,770","33,294",756,72.27%,314,Southern Baptist Convention,39,43.8%,Southern Baptist Convention,15419,46.3%,0.5040,"2,553"
40015,Oklahoma,Caddo County,"26,945","1,526",97,928,360.0,555,"19,391","1,148",71.97%,320,Southern Baptist Convention,26,26.8%,Southern Baptist Convention,13015,67.1%,0.5358,"2,303"
40017,Oklahoma,Canadian County,"154,405",439,144,565,93.3,"2,773","60,814",481,39.39%,"2,177",Southern Baptist Convention,25,17.4%,Southern Baptist Convention,14595,24.0%,0.5762,"1,837"
40019,Oklahoma,Carter County,"48,003","1,021",124,702,258.3,"1,207","38,347",686,79.88%,169,Southern Baptist Convention,30,24.2%,Southern Baptist Convention,15518,40.5%,0.6835,475
40021,Oklahoma,Cherokee County,"47,078","1,034",75,"1,223",159.3,"2,129","18,001","1,211",38.24%,"2,262",Southern Baptist Convention,24,32.0%,Southern Baptist Convention,6646,36.9%,0.5356,"2,305"
40023,Oklahoma,Choctaw County,"14,204","2,133",50,"1,709",352.0,592,"7,314","2,029",51.49%,"1,269",Southern Baptist Convention,19,38.0%,Southern Baptist Convention,4867,66.5%,0.5687,"1,947"
40025,Oklahoma,Cimarron County,"2,296","3,020",18,"2,764",784.0,22,"2,094","2,860",91.20%,55,Southern Baptist Convention,7,38.9%,Southern Baptist Convention,882,42.1%,0.6248,"1,183"
40027,Oklahoma,Cleveland County,"295,528",238,261,270,88.3,"2,804","149,939",223,50.74%,"1,331",Southern Baptist Convention,63,24.1%,Southern Baptist Convention,38409,25.6%,0.6297,"1,110"
40029,Oklahoma,Coal County,"5,266","2,800",24,"2,556",455.8,241,"3,567","2,602",67.74%,445,Southern Baptist Convention,6,25.0%,Southern Baptist Convention,2168,60.8%,0.6171,"1,300"
40031,Oklahoma,Comanche County,"121,125",521,207,366,170.9,"2,007","72,769",404,60.08%,770,Southern Baptist Convention,48,23.2%,Southern Baptist Convention,28814,39.6%,0.6575,771
40033,Oklahoma,Cotton County,"5,527","2,778",24,"2,556",434.2,289,"4,593","2,419",83.10%,128,Southern Baptist Convention,10,41.7%,Southern Baptist Convention,2672,58.2%,0.5665,"1,975"
40035,Oklahoma,Craig County,"14,107","2,148",47,"1,801",333.2,692,"8,427","1,907",59.74%,785,Southern Baptist Convention,16,34.0%,Southern Baptist Convention,4132,49.0%,0.5836,"1,749"
40037,Oklahoma,Creek County,"71,754",763,143,568,199.3,"1,705","32,777",766,45.68%,"1,726",Southern Baptist Convention,36,25.2%,Southern Baptist Convention,13113,40.0%,0.5491,"2,176"
