fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body
37043,North Carolina,Clay County,74.61,40,360.7,Southern Baptist Convention
37045,North Carolina,Cleveland County,60.49,221,222.1,Southern Baptist Convention
37047,North Carolina,Columbus County,56.42,174,343.7,Southern Baptist Convention
37049,North Carolina,Craven County,52.23,186,184.7,Catholic Church
37051,North Carolina,Cumberland County,61.82,455,135.9,Non-denominational Christian Churches
37053,North Carolina,Currituck County,23.29,35,124.6,Southern Baptist Convention
37055,North Carolina,Dare County,50.55,57,154.4,United Methodist Church
37057,North Carolina,Davidson County,39.95,247,146.2,Southern Baptist Convention
37059,North Carolina,Davie County,48.62,86,201.3,United Methodist Church
37061,North Carolina,Duplin County,41.21,149,305.9,Southern Baptist Convention
37063,North Carolina,Durham County,44.91,361,111.1,Southern Baptist Convention
37065,North Carolina,Edgecombe County,39.5,103,210.6,Non-denominational Christian Churches
37067,North Carolina,Forsyth County,70.9,476,124.4,Non-denominational Christian Churches
37069,North Carolina,Franklin County,32.63,99,144.4,Southern Baptist Convention
37071,North Carolina,Gaston County,56.97,395,173.3,Southern Baptist Convention
37073,North Carolina,Gates County,48.34,31,295.9,Southern Baptist Convention
37075,North Carolina,Graham County,37.77,21,261.5,Southern Baptist Convention
37077,North Carolina,Granville County,50.94,89,145.9,Non-denominational Christian Churches
37079,North Carolina,Greene County,26.46,52,254.3,Non-denominational Christian Churches
37081,North Carolina,Guilford County,51.88,676,124.9,Non-denominational Christian Churches
37083,North Carolina,Halifax County,44.69,118,242.7,Southern Baptist Convention
37085,North Carolina,Harnett County,35.81,199,149.0,Southern Baptist Convention
37087,North Carolina,Haywood County,61.33,143,230.3,Southern Baptist Convention
37089,North Carolina,Henderson County,49.36,159,136.7,Southern Baptist Convention
37091,North Carolina,Hertford County,57.49,55,255.2,Southern Baptist Convention
37093,North Carolina,Hoke County,29.22,64,122.9,Non-denominational Christian Churches
37095,North Carolina,Hyde County,26.67,29,631.9,United Methodist Church
37097,North Carolina,Iredell County,53.67,274,146.8,Southern Baptist Convention
37099,North Carolina,Jackson County,41.27,96,222.7,Southern Baptist Convention
37101,North Carolina,Johnston County,38.96,278,128.7,Catholic Church
37103,North Carolina,Jones County,36.39,34,370.7,Non-denominational Christian Churches
37105,North Carolina,Lee County,48.61,120,189.6,Southern Baptist Convention
37107,North Carolina,Lenoir County,54.22,147,266.7,Non-denominational Christian Churches
37109,North Carolina,Lincoln County,51.21,158,182.0,Southern Baptist Convention
37111,North Carolina,McDowell County,45.3,114,255.7,Southern Baptist Convention
37113,North Carolina,Macon County,55.66,102,275.6,Southern Baptist Convention
37115,North Carolina,Madison County,49.96,84,396.4,Southern Baptist Convention
37117,North Carolina,Martin County,37.42,70,317.7,Southern Baptist Convention
37119,North Carolina,Mecklenburg County,61.58,961,86.2,Catholic Church
37121,North Carolina,Mitchell County,75.45,58,389.2,Southern Baptist Convention
37123,North Carolina,Montgomery County,57.12,88,341.7,Southern Baptist Convention
37125,North Carolina,Moore County,50.15,173,173.5,Catholic Church
37127,North Carolina,Nash County,53.19,199,209.5,Southern Baptist Convention
37129,North Carolina,New Hanover County,50.96,239,105.9,Catholic Church
37131,North Carolina,Northampton County,58.47,51,291.9,"National Missionary Baptist Convention, Inc."
37133,North Carolina,Onslow County,35.14,182,89.0,Non-denominational Christian Churches
37135,North Carolina,Orange County,49.89,175,117.7,Catholic Church
37137,North Carolina,Pamlico County,43.03,54,439.9,United Methodist Church
37139,North Carolina,Pasquotank County,47.93,79,194.7,Non-denominational Christian Churches
37141,North Carolina,Pender County,39.94,99,164.4,Southern Baptist Convention
37143,North Carolina,Perquimans County,43.47,38,292.2,Southern Baptist Convention
37145,North Carolina,Person County,46.99,74,189.3,Southern Baptist Convention
37147,North Carolina,Pitt County,38.1,235,138.0,Non-denominational Christian Churches
37149,North Carolina,Polk County,50.33,57,294.9,Southern Baptist Convention
37151,North Carolina,Randolph County,47.3,265,183.8,Non-denominational Christian Churches
37153,North Carolina,Richmond County,68.65,146,340.0,Non-denominational Christian Churches
37155,North Carolina,Robeson County,48.26,302,259.2,Southern Baptist Convention
37157,North Carolina,Rockingham County,48.56,212,232.7,Southern Baptist Convention
37159,North Carolina,Rowan County,47.51,278,189.3,Southern Baptist Convention
37161,North Carolina,Rutherford County,69.79,195,302.6,Southern Baptist Convention
37163,North Carolina,Sampson County,69.43,207,350.6,Southern Baptist Convention
37165,North Carolina,Scotland County,36.83,82,239.9,Southern Baptist Convention
37167,North Carolina,Stanly County,59.35,150,240.0,Southern Baptist Convention
37169,North Carolina,Stokes County,58.26,83,186.4,Non-denominational Christian Churches
37171,North Carolina,Surry County,59.74,170,238.2,Southern Baptist Convention
37173,North Carolina,Swain County,46.33,38,269.2,Southern Baptist Convention
37175,North Carolina,Transylvania County,53.78,66,200.1,Southern Baptist Convention
37177,North Carolina,Tyrrell County,45.95,24,739.6,Convention of Original Free Will Baptist Churches
37179,North Carolina,Union County,52.58,253,106.2,Catholic Church
37181,North Carolina,Vance County,53.54,105,246.6,Southern Baptist Convention
37183,North Carolina,Wake County,51.78,857,75.9,Catholic Church
37185,North Carolina,Warren County,43.7,55,295.0,Southern Baptist Convention
37187,North Carolina,Washington County,58.56,53,481.7,Christian Churches and Churches of Christ
37189,North Carolina,Watauga County,42.89,94,173.8,Southern Baptist Convention
37191,North Carolina,Wayne County,48.5,270,230.1,Non-denominational Christian Churches
37193,North Carolina,Wilkes County,61.21,149,225.9,Southern Baptist Convention
37195,North Carolina,Wilson County,46.99,153,194.2,Non-denominational Christian Churches
37197,North Carolina,Yadkin County,64.53,94,252.6,Southern Baptist Convention
37199,North Carolina,Yancey County,39.63,49,265.3,Southern Baptist Convention
38001,North Dakota,Adams County,69.14,13,590.9,Evangelical Lutheran Church in America
38003,North Dakota,Barnes County,66.88,36,331.7,Evangelical Lutheran Church in America
38005,North Dakota,Benson County,65.51,25,419.2,Catholic Church
38007,North Dakota,Billings County,9.74,3,317.5,Evangelical Lutheran Church in America
38009,North Dakota,Bottineau County,52.05,25,391.9,Evangelical Lutheran Church in America
38011,North Dakota,Bowman County,89.48,12,400.9,Evangelical Lutheran Church in America
38013,North Dakota,Burke County,92.82,16,726.9,Evangelical Lutheran Church in America
38015,North Dakota,Burleigh County,60.56,83,84.3,Catholic Church
38017,North Dakota,Cass County,51.23,146,79.1,Evangelical Lutheran Church in America
38019,North Dakota,Cavalier County,93.06,21,567.0,Catholic Church
38021,North Dakota,Dickey County,87.88,29,580.1,Evangelical Lutheran Church in America
38023,North Dakota,Divide County,63.33,9,410.0,Evangelical Lutheran Church in America
38025,North Dakota,Dunn County,78.95,17,415.1,Catholic Church
38027,North Dakota,Eddy County,76.69,10,426.1,Evangelical Lutheran Church in America
38029,North Dakota,Emmons County,100.7,16,484.7,Catholic Church
38031,North Dakota,Foster County,49.9,14,412.1,Catholic Church
38033,North Dakota,Golden Valley County,54.49,8,460.8,Catholic Church
38035,North Dakota,Grand Forks County,48.0,78,106.6,Evangelical Lutheran Church in America
38037,North Dakota,Grant County,69.36,17,738.8,Catholic Church
38039,North Dakota,Griggs County,57.33,16,693.8,Evangelical Lutheran Church in America
38041,North Dakota,Hettinger County,57.85,12,482.1,Catholic Church
38043,North Dakota,Kidder County,67.84,14,584.8,Evangelical Lutheran Church in America
38045,North Dakota,LaMoure County,66.55,30,733.0,Evangelical Lutheran Church in America
38047,North Dakota,Logan County,92.91,9,479.7,Catholic Church
38049,North Dakota,McHenry County,65.31,23,430.3,Evangelical Lutheran Church in America
38051,North Dakota,McIntosh County,70.4,16,632.4,Evangelical Lutheran Church in America
38053,North Dakota,McKenzie County,25.78,29,197.2,Evangelical Lutheran Church in America
38055,North Dakota,McLean County,57.53,40,409.4,Evangelical Lutheran Church in America
38057,North Dakota,Mercer County,61.25,29,347.3,Evangelical Lutheran Church in America
38059,North Dakota,Morton County,54.04,51,153.2,Catholic Church
38061,North Dakota,Mountrail County,51.53,28,285.5,Evangelical Lutheran Church in America
38063,North Dakota,Nelson County,94.79,20,663.3,Evangelical Lutheran Church in America
38065,North Dakota,Oliver County,56.63,3,159.8,Catholic Church
38067,North Dakota,Pembina County,63.08,33,482.2,Evangelical Lutheran Church in America
38069,North Dakota,Pierce County,77.27,13,325.8,Evangelical Lutheran Church in America
38071,North Dakota,Ramsey County,45.52,23,198.2,Catholic Church
38073,North Dakota,Ransom County,65.86,22,385.8,Evangelical Lutheran Church in America
38075,North Dakota,Renville County,84.84,14,613.5,Evangelical Lutheran Church in America
38077,North Dakota,Richland County,72.11,43,260.1,Catholic Church
38079,North Dakota,Rolette County,77.61,20,164.1,Catholic Church
38081,North Dakota,Sargent County,75.89,13,336.6,Evangelical Lutheran Church in America
38083,North Dakota,Sheridan County,52.96,13,1027.7,Evangelical Lutheran Church in America
38085,North Dakota,Sioux County,38.81,13,333.5,Catholic Church
38087,North Dakota,Slope County,27.05,3,424.9,Evangelical Lutheran Church in America
38089,North Dakota,Stark County,63.56,47,139.7,Catholic Church
38091,North Dakota,Steele County,74.14,11,611.8,Evangelical Lutheran Church in America
38093,North Dakota,Stutsman County,50.74,45,208.4,Evangelical Lutheran Church in America
38095,North Dakota,Towner County,56.48,10,462.5,Catholic Church
38097,North Dakota,Traill County,58.73,27,337.6,Evangelical Lutheran Church in America
38099,North Dakota,Walsh County,82.04,37,350.3,Catholic Church
38101,North Dakota,Ward County,41.59,85,121.6,Catholic Church
38103,North Dakota,Wells County,78.08,27,678.1,Evangelical Lutheran Church in America
38105,North Dakota,Williams County,38.1,55,134.3,Evangelical Lutheran Church in America
39001,Ohio,Adams County,20.49,61,222.0,Non-denominational Christian Churches
39003,Ohio,Allen County,57.43,160,156.5,Catholic Church
39005,Ohio,Ashland County,44.51,135,257.4,Non-denominational Christian Churches
39007,Ohio,Ashtabula County,36.93,163,167.1,Catholic Church
39009,Ohio,Athens County,19.21,97,155.4,Non-denominational Christian Churches
39011,Ohio,Auglaize County,52.2,61,131.4,Catholic Church
39013,Ohio,Belmont County,35.09,131,197.0,Catholic Church
39015,Ohio,Brown County,29.12,60,137.4,Non-denominational Christian Churches
39017,Ohio,Butler County,42.51,331,84.8,Non-denominational Christian Churches
39019,Ohio,Carroll County,41.42,58,217.1,Non-denominational Christian Churches
39021,Ohio,Champaign County,29.22,74,191.1,Non-denominational Christian Churches
39023,Ohio,Clark County,33.89,172,126.5,Non-denominational Christian Churches
39025,Ohio,Clermont County,40.82,179,85.8,Non-denominational Christian Churches
39027,Ohio,Clinton County,29.18,67,159.5,Catholic Church
39029,Ohio,Columbiana County,33.17,175,171.8,Catholic Church
39031,Ohio,Coshocton County,42.47,99,270.4,Non-denominational Christian Churches
39033,Ohio,Crawford County,58.24,86,204.6,Non-denominational Christian Churches
39035,Ohio,Cuyahoga County,60.85,1012,80.0,Catholic Church
39037,Ohio,Darke County,45.82,89,171.5,Catholic Church
39039,Ohio,Defiance County,82.19,79,206.3,Non-denominational Christian Churches
39041,Ohio,Delaware County,43.25,140,65.4,Catholic Church
39043,Ohio,Erie County,56.14,100,132.2,Catholic Church
39045,Ohio,Fairfield County,42.19,173,108.9,Catholic Church
39047,Ohio,Fayette County,47.35,52,179.6,Non-denominational Christian Churches
39049,Ohio,Franklin County,47.92,993,75.0,Non-denominational Christian Churches
39051,Ohio,Fulton County,53.47,74,173.2,Catholic Church
39053,Ohio,Gallia County,30.4,65,222.5,Non-denominational Christian Churches
39055,Ohio,Geauga County,73.09,163,170.9,Catholic Church
39057,Ohio,Greene County,40.11,187,111.3,Non-denominational Christian Churches
39059,Ohio,Guernsey County,35.77,96,249.8,United Methodist Church
39061,Ohio,Hamilton County,64.33,715,86.1,Non-denominational Christian Churches
39063,Ohio,Hancock County,41.18,100,133.5,Catholic Church
39065,Ohio,Hardin County,30.81,71,231.3,United Methodist Church
39067,Ohio,Harrison County,27.07,49,338.3,United Methodist Church
39069,Ohio,Henry County,64.68,58,209.7,Lutheran Church--Missouri Synod
39071,Ohio,Highland County,32.16,96,221.6,Non-denominational Christian Churches
39073,Ohio,Hocking County,23.23,57,203.2,Catholic Church
39075,Ohio,Holmes County,76.66,262,592.5,"Amish Groups, undifferentiated"
39077,Ohio,Huron County,37.97,86,146.8,Catholic Church
39079,Ohio,Jackson County,27.41,79,241.9,Non-denominational Christian Churches
39081,Ohio,Jefferson County,40.94,136,208.4,Catholic Church
39083,Ohio,Knox County,39.95,128,204.1,Non-denominational Christian Churches
39085,Ohio,Lake County,47.57,161,69.2,Catholic Church
39087,Ohio,Lawrence County,28.78,91,156.3,Non-denominational Christian Churches
39089,Ohio,Licking County,32.21,204,114.3,Catholic Church
39091,Ohio,Logan County,38.7,86,186.3,Non-denominational Christian Churches
39093,Ohio,Lorain County,45.29,292,93.3,Catholic Church
39095,Ohio,Lucas County,41.21,385,89.3,Catholic Church
39097,Ohio,Madison County,26.58,64,146.0,Catholic Church
39099,Ohio,Mahoning County,51.63,281,122.9,Catholic Church
39101,Ohio,Marion County,27.61,92,140.8,Non-denominational Christian Churches
39103,Ohio,Medina County,37.18,145,79.5,Catholic Church
39105,Ohio,Meigs County,26.72,76,342.2,Non-denominational Christian Churches
39107,Ohio,Mercer County,77.57,76,178.7,Catholic Church
39109,Ohio,Miami County,36.15,145,133.3,Catholic Church
39111,Ohio,Monroe County,46.93,67,500.6,Churches of Christ
39113,Ohio,Montgomery County,60.59,630,117.3,Non-denominational Christian Churches
39115,Ohio,Morgan County,25.53,42,304.3,Christian Churches and Churches of Christ
39117,Ohio,Morrow County,34.73,74,211.7,Non-denominational Christian Churches
39119,Ohio,Muskingum County,36.09,139,160.9,Non-denominational Christian Churches
39121,Ohio,Noble County,25.94,34,240.9,Catholic Church
39123,Ohio,Ottawa County,52.84,54,133.8,Catholic Church
39125,Ohio,Paulding County,41.12,42,223.3,Catholic Church
39127,Ohio,Perry County,27.34,70,197.7,Catholic Church
39129,Ohio,Pickaway County,20.75,70,119.6,United Methodist Church
39131,Ohio,Pike County,20.04,49,180.9,Southern Baptist Convention
39133,Ohio,Portage County,28.29,142,87.8,Catholic Church
39135,Ohio,Preble County,22.38,73,178.1,Southern Baptist Convention
39137,Ohio,Putnam County,71.96,48,139.3,Catholic Church
39139,Ohio,Richland County,43.95,204,163.3,Non-denominational Christian Churches
39141,Ohio,Ross County,49.34,112,145.3,Non-denominational Christian Churches
39143,Ohio,Sandusky County,41.99,80,135.8,Catholic Church
39145,Ohio,Scioto County,32.59,147,198.6,Non-denominational Christian Churches
39147,Ohio,Seneca County,44.81,79,143.5,Catholic Church
39149,Ohio,Shelby County,63.85,57,118.2,Catholic Church
39151,Ohio,Stark County,46.99,433,115.5,Non-denominational Christian Churches
39153,Ohio,Summit County,48.12,499,92.3,Catholic Church
39155,Ohio,Trumbull County,47.44,299,148.0,Catholic Church
39157,Ohio,Tuscarawas County,49.79,200,214.4,Non-denominational Christian Churches
39159,Ohio,Union County,30.8,68,108.3,Catholic Church
39161,Ohio,Van Wert County,35.54,51,176.3,Catholic Church
39163,Ohio,Vinton County,13.06,30,234.4,American Baptist Churches in the USA
39165,Ohio,Warren County,53.86,194,80.1,Non-denominational Christian Churches
39167,Ohio,Washington County,36.59,130,217.5,Non-denominational Christian Churches
39169,Ohio,Wayne County,46.25,272,232.7,Non-denominational Christian Churches
39171,Ohio,Williams County,56.79,74,199.5,Non-denominational Christian Churches
39173,Ohio,Wood County,53.15,134,101.3,Catholic Church
39175,Ohio,Wyandot County,46.94,41,187.2,Catholic Church
40001,Oklahoma,Adair County,57.38,57,292.4,Southern Baptist Convention
40003,Oklahoma,Alfalfa County,63.08,25,438.7,United Methodist Church
40005,Oklahoma,Atoka County,72.81,49,346.5,Southern Baptist Convention
